client,age_group,year,test_type,age,years_at_camp,race/ethnicity,zip_code,15. Wear the kind of clothes you like even if they are different from what others wear.,"16. In a line-up, tell a student who pushes in front of you to wait his or her turn.",17. Stand up for yourself when another kid in class makes fun of you.,18. Help a student who is visiting your school for a short time to have fun and interesting experiences.,19. Join a school club or sports team.,20. Express your feelings to another kid.,21. Ask someone over to your house on a Saturday.,22. Ask someone to go to a school dance or movie with you.,23. Go to a party where you are sure you won’t know any of the kids.,24. Ask another student for help when you need it.,25. Make friends with kids your age.,"1. You can learn new things, but you can’t really change your basic intelligence.",2. Your intelligence is something about you that you can’t change very much.,3. You have a certain amount of intelligence and you really can’t do much to change it.
02018,older group,2018,pre-test,14,2,caucasian,68104,4,4.0,4,4,4.0,4,5,4.0,4.0,4.0,4.0,5.0,5.0,5.0
12018,older group,2018,pre-test,14,1,caucasian,68104,6,5.0,6,7,7.0,5,5,5.0,6.0,7.0,6.0,3.0,3.0,3.0
22018,older group,2018,pre-test,16,5,caucasian,51534,7,4.0,6,7,5.0,5,4,5.0,4.0,6.0,6.0,3.0,4.0,5.0
32018,older group,2018,pre-test,15,5,caucasian,68506,5,2.0,3,6,1.0,2,2,3.0,2.0,2.0,3.0,5.0,6.0,6.0
42018,older group,2018,pre-test,13,4,caucasian,68105,7,4.0,7,7,7.0,7,7,7.0,7.0,7.0,7.0,2.0,3.0,3.0
52018,older group,2018,pre-test,14,3,caucasian,68455,3,5.0,5,6,7.0,3,5,6.0,2.0,6.0,5.0,6.0,5.0,5.0
62018,older group,2018,pre-test,13,1,multi-racial,68111,7,7.0,7,7,7.0,7,7,7.0,7.0,7.0,7.0,5.0,5.0,6.0
72018,older group,2018,pre-test,13,5,caucasian,68102,7,7.0,7,6,6.0,5,7,7.0,7.0,6.0,6.0,2.0,3.0,5.0
82018,older group,2018,pre-test,15,5,caucasian,68046,6,6.0,7,4,7.0,3,6,6.0,1.0,5.0,4.0,5.0,5.0,4.0
92018,older group,2018,pre-test,14,4,multi-racial,68106,6,7.0,7,6,6.0,6,7,5.0,5.0,5.0,7.0,5.0,5.0,5.0
102018,older group,2018,pre-test,15,6,caucasian,68901,6,4.0,4,4,4.0,4,5,3.0,3.0,3.0,2.0,5.0,5.0,5.0
112018,older group,2018,pre-test,14,2,caucasian,68025,5,5.0,4,5,5.0,4,6,5.0,2.0,5.0,5.0,4.0,5.0,5.0
122018,older group,2018,pre-test,13,4,caucasian,68105,5,2.0,4,6,7.0,3,6,2.0,1.0,4.0,6.0,3.0,4.0,4.0
132018,older group,2018,pre-test,13,1,multi-racial,68154,6,3.0,3,7,7.0,2,7,3.0,1.0,1.0,7.0,5.0,6.0,6.0
142018,older group,2018,pre-test,15,8,caucasian,68105,7,6.0,6,4,5.0,4,6,6.0,6.0,6.0,6.0,3.0,5.0,5.0
152018,older group,2018,pre-test,13,6,caucasian,68105,7,6.0,7,7,7.0,7,7,7.0,6.0,7.0,7.0,3.0,5.0,4.0
162018,older group,2018,pre-test,13,4,black,68111,5,5.0,7,5,7.0,3,5,5.0,3.0,4.0,5.0,2.0,5.0,5.0
172018,older group,2018,pre-test,16,3,caucasian,68116,7,6.0,7,6,7.0,5,7,7.0,6.0,7.0,6.0,5.0,5.0,6.0
182018,older group,2018,pre-test,14,6,caucasian,61806,7,6.0,6,7,6.0,6,6,4.0,5.0,6.0,7.0,5.0,5.0,6.0
192018,older group,2018,pre-test,13,3,black,68164,7,7.0,7,7,6.0,3,7,7.0,2.0,7.0,7.0,2.0,2.0,2.0
202018,older group,2018,pre-test,13,1,caucasian,68136,7,6.0,7,7,6.0,2,7,2.0,4.0,5.0,7.0,4.0,5.0,5.0
212018,older group,2018,pre-test,15,8,caucasian,68118,5,4.0,6,6,7.0,5,5,4.0,4.0,5.0,5.0,4.0,5.0,5.0
222018,older group,2018,pre-test,13,1,black,68005,4,7.0,7,7,7.0,7,3,5.0,7.0,7.0,7.0,2.0,1.0,1.0
232018,older group,2018,pre-test,15,4,other,68104,7,3.0,4,4,7.0,4,7,7.0,2.0,1.0,5.0,2.0,5.0,4.0
242018,older group,2018,pre-test,14,2,black,68111,6,6.0,6,5,7.0,4,4,3.0,3.0,6.0,4.0,3.0,2.0,2.0
252018,older group,2018,pre-test,14,2,caucasian,68114,2,6.0,5,5,7.0,2,6,2.0,5.0,1.0,7.0,1.0,5.0,5.0
262018,older group,2018,pre-test,13,5,multi-racial,68005,7,7.0,6,7,7.0,7,6,5.0,4.0,7.0,7.0,2.0,3.0,2.0
272018,older group,2018,pre-test,16,4,caucasian,68157,7,7.0,7,7,7.0,6,7,7.0,5.0,7.0,6.0,2.0,5.0,5.0
282018,older group,2018,pre-test,14,2,black,68111,4,7.0,7,3,5.0,6,7,3.0,1.0,3.0,6.0,5.0,5.0,5.0
292018,older group,2018,pre-test,13,1,other,68111,5,5.0,4,6,6.0,4,5,4.0,3.0,5.0,6.0,5.0,5.0,5.0
302018,older group,2018,pre-test,14,4,multi-racial,68134,5,4.0,7,6,6.0,7,6,4.0,5.0,6.0,7.0,5.0,6.0,6.0
312018,older group,2018,pre-test,15,3,caucasian,68104,6,3.0,5,6,5.0,3,7,4.0,2.0,7.0,7.0,5.0,5.0,5.0
322018,older group,2018,pre-test,14,2,caucasian,68104,5,3.0,4,5,5.0,4,6,4.0,2.0,7.0,6.0,5.0,6.0,6.0
332018,older group,2018,pre-test,13,4,caucasian,68132,7,5.0,6,7,7.0,6,7,6.0,6.0,7.0,7.0,3.0,3.0,5.0
342018,older group,2018,pre-test,15,1,caucasian,68144,7,6.0,7,6,7.0,5,7,7.0,5.0,4.0,7.0,3.0,5.0,4.0
352018,older group,2018,pre-test,13,3,other,68104,6,7.0,5,3,1.0,3,4,1.0,1.0,5.0,6.0,2.0,3.0,4.0
362018,older group,2018,pre-test,16,4,caucasian,68455,2,7.0,6,6,6.0,6,6,6.0,2.0,4.0,4.0,5.0,5.0,5.0
372018,older group,2018,pre-test,14,6,caucasian,68106,7,5.0,6,6,7.0,6,7,7.0,5.0,5.0,6.0,5.0,6.0,5.0
382018,older group,2018,pre-test,13,3,caucasian,68154,7,4.0,5,7,7.0,6,6,4.0,6.0,5.0,6.0,4.0,5.0,6.0
392018,older group,2018,pre-test,13,5,caucasian,68137,3,7.0,7,6,7.0,7,7,2.0,6.0,2.0,7.0,3.0,5.0,5.0
